100,-3.37775,0
200,-3.37807,0.0003153
300,-3.37726,0.000829847
400,-3.37704,0.000625555
500,-3.37716,0.000500451
600,-3.37715,0.000408716
700,-3.37734,0.000390074
800,-3.37749,0.0003728
900,-3.3774,0.000341309
1000,-3.37714,0.000404739
1100,-3.37671,0.000565356
1200,-3.37661,0.000525731
1300,-3.37654,0.000488386
1400,-3.37662,0.000458961
1500,-3.37696,0.000545839
1600,-3.37716,0.000550166
1700,-3.37733,0.000544418
1800,-3.37742,0.000520379
1900,-3.37753,0.000504927
2000,-3.37758,0.000481389
2100,-3.37761,0.000459365
2200,-3.37752,0.000447507
2300,-3.37756,0.000429199
2400,-3.37759,0.000411959
2500,-3.37761,0.000395608
2600,-3.3776,0.000380284
2700,-3.37762,0.000366874
2800,-3.37769,0.000360021
2900,-3.37775,0.000352844
3000,-3.37779,0.000342494
3100,-3.37783,0.000334629
3200,-3.37778,0.000328639
3300,-3.37763,0.000349022
3400,-3.37749,0.000366522
3500,-3.3774,0.000369013
3600,-3.37732,0.000366353
3700,-3.37725,0.000363892
3800,-3.37723,0.000354465
3900,-3.37719,0.000347824
4000,-3.37719,0.000339017
4100,-3.37726,0.000337104
4200,-3.37737,0.000346981
4300,-3.37741,0.000341091
4400,-3.37742,0.000333606
4500,-3.37744,0.000326612
4600,-3.3775,0.000324341
4700,-3.37755,0.000321775
4800,-3.37754,0.000315042
4900,-3.37757,0.000309906
5000,-3.3776,0.000304683
5100,-3.37763,0.00030015
5200,-3.37773,0.000309891
5300,-3.37781,0.000314324
5400,-3.37781,0.00030848
5500,-3.37779,0.000303779
5600,-3.37777,0.000298727
5700,-3.37779,0.000294179
5800,-3.37784,0.000293051
5900,-3.37785,0.00028825
6000,-3.37784,0.000283539
6100,-3.37784,0.000278885
6200,-3.37782,0.000274682
6300,-3.37777,0.000275964
6400,-3.37768,0.00028707
6500,-3.37759,0.000294766
6600,-3.37754,0.000294038
6700,-3.37754,0.000289766
6800,-3.37754,0.00028559
6900,-3.37759,0.000284575
7000,-3.37763,0.000284762
7100,-3.37764,0.000280732
7200,-3.3776,0.000278769
7300,-3.37753,0.000284055
7400,-3.3775,0.000282176
7500,-3.37751,0.000278675
7600,-3.37753,0.000275509
7700,-3.37755,0.000273164
7800,-3.37761,0.000274365
7900,-3.37764,0.000272517
8000,-3.37767,0.000271895
8100,-3.37771,0.000270961
8200,-3.37775,0.000270787
8300,-3.37778,0.000269366
8400,-3.37779,0.000266188
8500,-3.37781,0.000264174
8600,-3.37782,0.000261107
8700,-3.37778,0.000260591
8800,-3.37776,0.000258177
8900,-3.37775,0.000255922
9000,-3.37776,0.00025331
9100,-3.37777,0.000250675
9200,-3.37775,0.000248339
9300,-3.3777,0.000251454
9400,-3.37766,0.0002511
9500,-3.37764,0.000249169
9600,-3.37763,0.000246992
9700,-3.37762,0.000244834
9800,-3.3776,0.000242705
9900,-3.37764,0.00024258
10000,-3.37764,0.000240158
